,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
1,LC_ARU1_20240526_062500,45.16,-5.24,LC,ARU1,1,5/26/2024,625,25:45.2,2/4/2025 6:25,1,45,0:45
2,LC_ARU1_20240526_062500,252.47,-5.66,LC,ARU1,1,5/26/2024,625,29:12.5,2/4/2025 6:29,1,252,4:12
3,LC_ARU1_20240526_062500,551.36,-4.94,LC,ARU1,1,5/26/2024,625,34:11.4,2/4/2025 6:34,1,551,9:11
4,LC_ARU1_20240526_062500,590,-5,LC,ARU1,1,5/26/2024,625,6:34:50,2/4/2025 6:34,1,590,9:50
5,LC_ARU1_20240526_062500,616.56,-6.17,LC,ARU1,1,5/26/2024,625,35:16.6,2/4/2025 6:35,1,616,10:16
6,LC_ARU1_20240526_062500,747.15,-6.03,LC,ARU1,1,5/26/2024,625,37:27.1,2/4/2025 6:37,1,747,12:27
7,LC_ARU1_20240526_062500,915.82,-5.44,LC,ARU1,1,5/26/2024,625,40:15.8,2/4/2025 6:40,1,915,15:15
8,LC_ARU1_20240526_062500,1636.75,-5.41,LC,ARU1,1,5/26/2024,625,52:16.7,2/4/2025 6:52,1,1636,27:16:00
9,LC_ARU1_20240526_062500,1670.19,-5.97,LC,ARU1,1,5/26/2024,625,52:50.2,2/4/2025 6:52,1,1670,27:50:00
10,LC_ARU1_20240526_062500,1737.25,-5.57,LC,ARU1,1,5/26/2024,625,53:57.2,2/4/2025 6:53,1,1737,28:57:00
11,LC_ARU1_20240526_062500,1776.26,-5.28,LC,ARU1,1,5/26/2024,625,54:36.3,2/4/2025 6:54,1,1776,29:36:00
12,LC_ARU1_20240530_062500,367.27,-5.75,LC,ARU1,1,5/30/2024,625,31:07.3,2/4/2025 6:31,2,367,6:07
13,LC_ARU1_20240530_062500,1171.05,-5.94,LC,ARU1,1,5/30/2024,625,44:31.0,2/4/2025 6:44,2,1171,19:31
14,LC_ARU1_20240530_062500,1296.25,-5.95,LC,ARU1,1,5/30/2024,625,46:36.2,2/4/2025 6:46,2,1296,21:36
15,LC_ARU1_20240530_062500,1776.26,-5.94,LC,ARU1,1,5/30/2024,625,54:36.3,2/4/2025 6:54,2,1776,29:36:00
16,LC_ARU1_20240530_062500,1795.2,-6.07,LC,ARU1,1,5/30/2024,625,54:55.2,2/4/2025 6:54,2,1795,29:55:00
17,LC_ARU1_20240607_062500,20.27,-6.18,LC,ARU1,1,6/7/2024,625,25:20.3,2/4/2025 6:25,4,20,0:20
18,LC_ARU1_20240607_062500,63.55,-5.93,LC,ARU1,1,6/7/2024,625,26:03.6,2/4/2025 6:26,4,63,1:03
19,LC_ARU1_20240607_062500,737.67,-5.22,LC,ARU1,1,6/7/2024,625,37:17.7,2/4/2025 6:37,4,737,12:17
20,LC_ARU1_20240607_062500,764.98,-6.43,LC,ARU1,1,6/7/2024,625,37:45.0,2/4/2025 6:37,4,764,12:44
21,LC_ARU1_20240607_062500,1096.75,-6.04,LC,ARU1,1,6/7/2024,625,43:16.7,2/4/2025 6:43,4,1096,18:16
22,LC_ARU1_20240607_062500,1370.37,-6.22,LC,ARU1,1,6/7/2024,625,47:50.4,2/4/2025 6:47,4,1370,22:50
23,LC_ARU1_20240607_062500,1448.58,-5.78,LC,ARU1,1,6/7/2024,625,49:08.6,2/4/2025 6:49,4,1448,24:08:00
24,LC_ARU1_20240607_062500,1470.12,-5.74,LC,ARU1,1,6/7/2024,625,49:30.1,2/4/2025 6:49,4,1470,24:30:00
25,LC_ARU1_20240607_062500,1488.7,-5.99,LC,ARU1,1,6/7/2024,625,49:48.7,2/4/2025 6:49,4,1488,24:48:00
26,LC_ARU1_20240607_062500,1536.26,-5.9,LC,ARU1,1,6/7/2024,625,50:36.3,2/4/2025 6:50,4,1536,25:36:00
27,LC_ARU1_20240611_062500,75.26,-5.27,LC,ARU1,1,6/11/2024,625,26:15.3,2/4/2025 6:26,5,75,1:15
28,LC_ARU1_20240611_062500,159.22,-5.41,LC,ARU1,1,6/11/2024,625,27:39.2,2/4/2025 6:27,5,159,2:39
29,LC_ARU1_20240611_062500,201.2,-5.4,LC,ARU1,1,6/11/2024,625,28:21.2,2/4/2025 6:28,5,201,3:21
30,LC_ARU1_20240611_062500,381.57,-5.48,LC,ARU1,1,6/11/2024,625,31:21.6,2/4/2025 6:31,5,381,6:21
31,LC_ARU1_20240611_062500,526.28,-5.68,LC,ARU1,1,6/11/2024,625,33:46.3,2/4/2025 6:33,5,526,8:46
32,LC_ARU1_20240611_062500,556.74,-5.98,LC,ARU1,1,6/11/2024,625,34:16.7,2/4/2025 6:34,5,556,9:16
33,LC_ARU1_20240611_062500,626.4,-5.98,LC,ARU1,1,6/11/2024,625,35:26.4,2/4/2025 6:35,5,626,10:26
